ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot,a-index,Onnett_id,Vuosi,Kk,Kuolleet,Loukkaant,Vakavuusko,Tunti,Ontyyppi,Onluokka,Osallkm,Nopraj,Kvl,Raskaskvl,Tietyö,Katuosoite
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,15.0,6903810.0,2011.0,7.0,0.0,1.0,2.0,16.0,83.0,1.0,1.0,80.0,43530.0,3024.0,E,KEHÄ 1
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,110.0,6492207.0,2011.0,1.0,0.0,0.0,0.0,16.0,4.0,3.0,2.0,80.0,59312.0,2826.0,E,KEHÄ 1
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,133.0,6900582.0,2011.0,8.0,0.0,0.0,0.0,16.0,2.0,3.0,2.0,80.0,86206.0,3675.0,E,KEHÄ 1
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,134.0,6910781.0,2011.0,6.0,0.0,3.0,2.0,16.0,8.0,6.0,3.0,80.0,86206.0,3675.0,E,KEHÄ 1
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,136.0,6763355.0,2011.0,10.0,0.0,1.0,2.0,16.0,6.0,6.0,4.0,80.0,86206.0,3675.0,E,KEHÄ 1
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,137.0,6869305.0,2011.0,9.0,0.0,1.0,2.0,16.0,7.0,6.0,4.0,80.0,86206.0,3675.0,E,KEHÄ 1
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,142.0,6900499.0,2011.0,7.0,0.0,0.0,0.0,16.0,2.0,3.0,2.0,80.0,86651.0,3642.0,E,KEHÄ 1
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,249.0,6713260.0,2011.0,10.0,0.0,0.0,0.0,16.0,8.0,6.0,2.0,80.0,10659.0,,E,KEHÄ 1
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,283.0,6662990.0,2011.0,3.0,0.0,0.0,0.0,16.0,11.0,2.0,2.0,70.0,12718.0,504.0,E,KEHÄ 1
3327,C05,KEHÄ 1,25491021,6679686,16,2011,5389,702,217,102,25,15,0,6435,284.0,6815460.0,2011.0,8.0,0.0,0.0,0.0,16.0,2.0,3.0,3.0,70.0,12718.0,504.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,115.0,6494274.0,2011.0,1.0,0.0,0.0,0.0,17.0,6.0,6.0,2.0,70.0,59312.0,2826.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,124.0,6663442.0,2011.0,11.0,0.0,0.0,0.0,17.0,2.0,3.0,2.0,80.0,74047.0,3641.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,126.0,6851994.0,2011.0,6.0,0.0,0.0,0.0,17.0,4.0,3.0,2.0,80.0,74047.0,3641.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,132.0,6770963.0,2011.0,4.0,0.0,0.0,0.0,17.0,8.0,6.0,3.0,80.0,86206.0,3675.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,141.0,6683159.0,2011.0,3.0,0.0,0.0,0.0,17.0,8.0,6.0,3.0,80.0,86651.0,3642.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,150.0,6614764.0,2011.0,3.0,0.0,0.0,0.0,17.0,8.0,6.0,4.0,80.0,45693.0,,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,152.0,6900519.0,2011.0,8.0,0.0,0.0,0.0,17.0,6.0,6.0,2.0,80.0,55072.0,3201.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,155.0,6574480.0,2011.0,1.0,0.0,0.0,0.0,17.0,7.0,6.0,3.0,80.0,55072.0,3201.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,157.0,6663621.0,2011.0,12.0,0.0,0.0,0.0,17.0,3.0,3.0,2.0,60.0,49989.0,2352.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,184.0,6662077.0,2011.0,12.0,0.0,0.0,0.0,17.0,6.0,6.0,3.0,70.0,21497.0,1224.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,185.0,6682829.0,2011.0,11.0,0.0,0.0,0.0,17.0,8.0,6.0,3.0,70.0,21497.0,1224.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,238.0,6900478.0,2011.0,5.0,0.0,0.0,0.0,17.0,8.0,6.0,2.0,80.0,3734.0,,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,287.0,6718856.0,2011.0,12.0,0.0,0.0,0.0,17.0,8.0,6.0,2.0,80.0,4215.0,79.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,295.0,6663312.0,2011.0,3.0,0.0,0.0,0.0,17.0,2.0,3.0,2.0,80.0,7338.0,825.0,E,KEHÄ 1
3328,C05,KEHÄ 1,25491021,6679686,17,2011,5718,511,159,77,29,13,0,6494,299.0,6763294.0,2011.0,4.0,0.0,0.0,0.0,17.0,7.0,6.0,3.0,80.0,13137.0,324.0,E,KEHÄ 1
3329,C05,KEHÄ 1,25491021,6679686,18,2011,4854,377,126,67,14,17,0,5438,81.0,6763097.0,2011.0,12.0,0.0,0.0,0.0,18.0,6.0,6.0,2.0,80.0,62472.0,3811.0,E,KEHÄ 1
3329,C05,KEHÄ 1,25491021,6679686,18,2011,4854,377,126,67,14,17,0,5438,112.0,6770902.0,2011.0,4.0,0.0,0.0,0.0,18.0,8.0,6.0,4.0,80.0,59312.0,2826.0,E,KEHÄ 1
3329,C05,KEHÄ 1,25491021,6679686,18,2011,4854,377,126,67,14,17,0,5438,114.0,6736690.0,2011.0,4.0,0.0,0.0,0.0,18.0,6.0,6.0,2.0,80.0,59312.0,2826.0,E,KEHÄ 1
3329,C05,KEHÄ 1,25491021,6679686,18,2011,4854,377,126,67,14,17,0,5438,138.0,6583172.0,2011.0,2.0,0.0,0.0,0.0,18.0,9.0,13.0,2.0,80.0,86206.0,3675.0,E,KEHÄ 1
3329,C05,KEHÄ 1,25491021,6679686,18,2011,4854,377,126,67,14,17,0,5438,165.0,6736849.0,2011.0,11.0,0.0,0.0,0.0,18.0,8.0,6.0,3.0,60.0,44675.0,2406.0,E,KEHÄ 1
3330,C05,KEHÄ 1,25491021,6679686,19,2011,3514,265,106,62,18,23,0,3965,108.0,6807331.0,2011.0,9.0,0.0,0.0,0.0,19.0,2.0,3.0,2.0,50.0,59312.0,2826.0,K,KEHÄ 1
3330,C05,KEHÄ 1,25491021,6679686,19,2011,3514,265,106,62,18,23,0,3965,182.0,6493995.0,2011.0,1.0,0.0,0.0,0.0,19.0,8.0,6.0,4.0,70.0,21497.0,1224.0,E,KEHÄ 1
3330,C05,KEHÄ 1,25491021,6679686,19,2011,3514,265,106,62,18,23,0,3965,242.0,6791877.0,2011.0,9.0,0.0,0.0,0.0,19.0,40.0,4.0,2.0,50.0,2624.0,,E,KEHÄ 1
3330,C05,KEHÄ 1,25491021,6679686,19,2011,3514,265,106,62,18,23,0,3965,247.0,6815405.0,2011.0,8.0,0.0,0.0,0.0,19.0,89.0,1.0,1.0,80.0,8793.0,,E,KEHÄ 1
3330,C05,KEHÄ 1,25491021,6679686,19,2011,3514,265,106,62,18,23,0,3965,304.0,6863109.0,2011.0,7.0,0.0,0.0,0.0,19.0,89.0,1.0,1.0,80.0,2450.0,203.0,E,KEHÄ 1
3331,C05,KEHÄ 1,25491021,6679686,20,2011,2503,281,54,43,13,5,0,2894,146.0,6617095.0,2011.0,2.0,0.0,0.0,0.0,20.0,6.0,6.0,2.0,80.0,86651.0,3642.0,E,KEHÄ 1
3331,C05,KEHÄ 1,25491021,6679686,20,2011,2503,281,54,43,13,5,0,2894,162.0,6892708.0,2011.0,5.0,0.0,0.0,0.0,20.0,40.0,4.0,2.0,60.0,44675.0,2406.0,E,KEHÄ 1
3331,C05,KEHÄ 1,25491021,6679686,20,2011,2503,281,54,43,13,5,0,2894,291.0,6663462.0,2011.0,12.0,0.0,0.0,0.0,20.0,52.0,4.0,2.0,50.0,2882.0,158.0,E,KEHÄ 1
3332,C05,KEHÄ 1,25491021,6679686,21,2011,2383,150,52,19,11,5,0,2615,116.0,6654979.0,2011.0,12.0,0.0,0.0,0.0,21.0,3.0,3.0,2.0,80.0,59312.0,2826.0,E,KEHÄ 1
3332,C05,KEHÄ 1,25491021,6679686,21,2011,2383,150,52,19,11,5,0,2615,161.0,6493924.0,2011.0,1.0,0.0,0.0,0.0,21.0,40.0,4.0,2.0,60.0,44675.0,2406.0,E,KEHÄ 1
3332,C05,KEHÄ 1,25491021,6679686,21,2011,2383,150,52,19,11,5,0,2615,248.0,6869217.0,2011.0,8.0,0.0,0.0,0.0,21.0,89.0,1.0,1.0,80.0,10659.0,,E,KEHÄ 1
3332,C05,KEHÄ 1,25491021,6679686,21,2011,2383,150,52,19,11,5,0,2615,282.0,6885909.0,2011.0,8.0,0.0,0.0,0.0,21.0,86.0,13.0,2.0,80.0,3779.0,124.0,E,KEHÄ 1
3333,C05,KEHÄ 1,25491021,6679686,22,2011,1642,104,36,13,9,3,0,1804,118.0,6815725.0,2011.0,8.0,0.0,0.0,0.0,22.0,6.0,6.0,2.0,80.0,74047.0,3641.0,E,KEHÄ 1
3334,C05,KEHÄ 1,25491021,6679686,23,2011,1002,63,19,7,5,3,0,1096,119.0,6863115.0,2011.0,7.0,0.0,1.0,2.0,23.0,96.0,9.0,2.0,50.0,74047.0,3641.0,K,KEHÄ 1
3334,C05,KEHÄ 1,25491021,6679686,23,2011,1002,63,19,7,5,3,0,1096,128.0,6537478.0,2011.0,11.0,0.0,0.0,0.0,23.0,86.0,1.0,1.0,80.0,86206.0,3675.0,E,KEHÄ 1
3334,C05,KEHÄ 1,25491021,6679686,23,2011,1002,63,19,7,5,3,0,1096,303.0,6886018.0,2011.0,8.0,0.0,1.0,2.0,23.0,4.0,3.0,2.0,80.0,2450.0,203.0,E,KEHÄ 1
3335,C05,KEHÄ 1,25491021,6679686,24,2011,610,41,12,4,2,3,0,669,258.0,6574559.0,2011.0,12.0,0.0,1.0,2.0,24.0,83.0,1.0,1.0,80.0,2294.0,,E,KEHÄ 1
3335,C05,KEHÄ 1,25491021,6679686,24,2011,610,41,12,4,2,3,0,669,298.0,6614753.0,2011.0,3.0,0.0,1.0,2.0,24.0,83.0,1.0,1.0,80.0,4128.0,320.0,E,KEHÄ 1
3336,C05,KEHÄ 1,25491021,6679686,1,2012,319,21,7,2,1,0,0,350,504.0,6839232.0,2012.0,8.0,0.0,0.0,0.0,1.0,80.0,1.0,1.0,80.0,90438.0,3824.0,E,KEHÄ 1
3337,C05,KEHÄ 1,25491021,6679686,2,2012,199,10,6,2,0,0,0,217,,,,,,,,,,,,,,,,
3338,C05,KEHÄ 1,25491021,6679686,3,2012,173,11,4,1,0,0,0,189,675.0,6665794.0,2012.0,10.0,0.0,0.0,0.0,3.0,86.0,1.0,1.0,80.0,2165.0,42.0,E,KEHÄ 1
3339,C05,KEHÄ 1,25491021,6679686,4,2012,197,13,3,0,0,0,0,213,495.0,6469343.0,2012.0,2.0,0.0,0.0,0.0,4.0,89.0,1.0,1.0,80.0,78270.0,3892.0,E,KEHÄ 1
3339,C05,KEHÄ 1,25491021,6679686,4,2012,197,13,3,0,0,0,0,213,531.0,6574989.0,2012.0,4.0,0.0,1.0,2.0,4.0,80.0,1.0,1.0,80.0,56394.0,3262.0,E,KEHÄ 1
3340,C05,KEHÄ 1,25491021,6679686,5,2012,293,19,7,0,0,0,0,319,332.0,6469444.0,2012.0,2.0,0.0,1.0,2.0,5.0,80.0,1.0,1.0,80.0,39373.0,2539.0,E,KEHÄ 1
3340,C05,KEHÄ 1,25491021,6679686,5,2012,293,19,7,0,0,0,0,319,656.0,6558812.0,2012.0,4.0,0.0,0.0,0.0,5.0,83.0,1.0,1.0,80.0,2512.0,,E,KEHÄ 1
3341,C05,KEHÄ 1,25491021,6679686,6,2012,1107,70,24,10,4,0,0,1215,682.0,6631486.0,2012.0,4.0,0.0,1.0,2.0,6.0,83.0,13.0,2.0,80.0,12540.0,730.0,E,KEHÄ 1
3342,C05,KEHÄ 1,25491021,6679686,7,2012,4447,274,210,76,10,6,0,5017,334.0,6784857.0,2012.0,8.0,0.0,0.0,0.0,7.0,83.0,1.0,1.0,80.0,39373.0,2539.0,E,KEHÄ 1
3342,C05,KEHÄ 1,25491021,6679686,7,2012,4447,274,210,76,10,6,0,5017,479.0,6720891.0,2012.0,10.0,0.0,0.0,0.0,7.0,50.0,4.0,2.0,80.0,62773.0,3167.0,E,KEHÄ 1
3342,C05,KEHÄ 1,25491021,6679686,7,2012,4447,274,210,76,10,6,0,5017,519.0,6720834.0,2012.0,10.0,0.0,0.0,0.0,7.0,9.0,13.0,2.0,80.0,57463.0,3370.0,E,KEHÄ 1
3342,C05,KEHÄ 1,25491021,6679686,7,2012,4447,274,210,76,10,6,0,5017,529.0,6523489.0,2012.0,1.0,0.0,0.0,0.0,7.0,80.0,1.0,1.0,80.0,57297.0,3330.0,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,339.0,6515610.0,2012.0,10.0,0.0,0.0,0.0,8.0,89.0,1.0,1.0,80.0,44400.0,3006.0,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,340.0,6515609.0,2012.0,10.0,0.0,0.0,0.0,8.0,89.0,1.0,1.0,80.0,44400.0,3006.0,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,484.0,6784709.0,2012.0,9.0,0.0,0.0,0.0,8.0,6.0,6.0,2.0,80.0,78270.0,3892.0,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,501.0,6847830.0,2012.0,7.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,80.0,90438.0,3824.0,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,518.0,6649110.0,2012.0,10.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,80.0,57463.0,3370.0,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,523.0,6548533.0,2012.0,4.0,0.0,0.0,0.0,8.0,89.0,13.0,2.0,80.0,59027.0,3456.0,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,527.0,6694551.0,2012.0,11.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,80.0,46790.0,,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,528.0,6583895.0,2012.0,3.0,0.0,0.0,0.0,8.0,24.0,5.0,2.0,70.0,57297.0,3330.0,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,542.0,6815198.0,2012.0,5.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,70.0,53263.0,2648.0,E,KEHÄ 1
3343,C05,KEHÄ 1,25491021,6679686,8,2012,6451,577,199,49,21,23,0,7297,713.0,6711556.0,2012.0,11.0,0.0,0.0,0.0,8.0,10.0,2.0,3.0,50.0,5077.0,80.0,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,475.0,6682692.0,2012.0,4.0,0.0,0.0,0.0,9.0,81.0,13.0,2.0,80.0,62773.0,3167.0,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,478.0,6627407.0,2012.0,12.0,0.0,2.0,2.0,9.0,8.0,6.0,2.0,80.0,62773.0,3167.0,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,483.0,6516798.0,2012.0,2.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,80.0,78270.0,3892.0,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,506.0,6569023.0,2012.0,4.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,80.0,90438.0,3824.0,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,512.0,6862924.0,2012.0,6.0,0.0,0.0,0.0,9.0,7.0,6.0,3.0,80.0,57463.0,3370.0,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,525.0,6807158.0,2012.0,9.0,0.0,0.0,0.0,9.0,3.0,3.0,2.0,80.0,59027.0,3456.0,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,544.0,6862921.0,2012.0,5.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,60.0,45747.0,2452.0,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,653.0,6742727.0,2012.0,5.0,0.0,0.0,0.0,9.0,83.0,1.0,1.0,80.0,3734.0,,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,676.0,6548199.0,2012.0,1.0,0.0,0.0,0.0,9.0,85.0,1.0,1.0,80.0,2383.0,,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,707.0,6785069.0,2012.0,5.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,80.0,490.0,24.0,E,KEHÄ 1
3344,C05,KEHÄ 1,25491021,6679686,9,2012,6370,466,221,81,18,18,0,7156,718.0,6712928.0,2012.0,5.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,50.0,5224.0,237.0,E,KEHÄ 1
3345,C05,KEHÄ 1,25491021,6679686,10,2012,3639,565,309,106,29,8,0,4648,533.0,6507111.0,2012.0,1.0,0.0,0.0,0.0,10.0,9.0,13.0,4.0,80.0,56394.0,3262.0,E,KEHÄ 1
3345,C05,KEHÄ 1,25491021,6679686,10,2012,3639,565,309,106,29,8,0,4648,551.0,6817648.0,2012.0,9.0,0.0,0.0,0.0,10.0,6.0,6.0,2.0,50.0,45747.0,2452.0,E,KEHÄ 1
3345,C05,KEHÄ 1,25491021,6679686,10,2012,3639,565,309,106,29,8,0,4648,724.0,6523619.0,2012.0,1.0,0.0,0.0,0.0,10.0,84.0,1.0,1.0,80.0,3477.0,120.0,E,KEHÄ 1
3345,C05,KEHÄ 1,25491021,6679686,10,2012,3639,565,309,106,29,8,0,4648,727.0,6807345.0,2012.0,7.0,0.0,0.0,0.0,10.0,82.0,1.0,1.0,80.0,5231.0,74.0,E,KEHÄ 1
3346,C05,KEHÄ 1,25491021,6679686,11,2012,2632,539,318,114,23,14,0,3626,540.0,6574577.0,2012.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,2.0,80.0,53263.0,2648.0,E,KEHÄ 1
3346,C05,KEHÄ 1,25491021,6679686,11,2012,2632,539,318,114,23,14,0,3626,545.0,6569060.0,2012.0,1.0,0.0,0.0,0.0,11.0,49.0,4.0,3.0,60.0,45747.0,2452.0,K,KEHÄ 1
3346,C05,KEHÄ 1,25491021,6679686,11,2012,2632,539,318,114,23,14,0,3626,728.0,6517308.0,2012.0,12.0,0.0,0.0,0.0,11.0,4.0,3.0,2.0,80.0,2905.0,32.0,E,KEHÄ 1
3347,C05,KEHÄ 1,25491021,6679686,12,2012,2790,521,331,96,14,11,0,3752,492.0,6475556.0,2012.0,2.0,0.0,0.0,0.0,12.0,9.0,13.0,2.0,80.0,78270.0,3892.0,E,KEHÄ 1
3347,C05,KEHÄ 1,25491021,6679686,12,2012,2790,521,331,96,14,11,0,3752,494.0,6807029.0,2012.0,9.0,0.0,0.0,0.0,12.0,6.0,6.0,2.0,80.0,78270.0,3892.0,E,KEHÄ 1
3347,C05,KEHÄ 1,25491021,6679686,12,2012,2790,521,331,96,14,11,0,3752,552.0,6792302.0,2012.0,5.0,0.0,0.0,0.0,12.0,49.0,4.0,2.0,50.0,45747.0,2452.0,E,KEHÄ 1
3347,C05,KEHÄ 1,25491021,6679686,12,2012,2790,521,331,96,14,11,0,3752,575.0,6794348.0,2012.0,10.0,0.0,0.0,0.0,12.0,2.0,3.0,2.0,70.0,21923.0,1198.0,E,KEHÄ 1
3347,C05,KEHÄ 1,25491021,6679686,12,2012,2790,521,331,96,14,11,0,3752,657.0,6807042.0,2012.0,9.0,0.0,1.0,2.0,12.0,89.0,1.0,1.0,80.0,2624.0,,E,KEHÄ 1
3347,C05,KEHÄ 1,25491021,6679686,12,2012,2790,521,331,96,14,11,0,3752,708.0,6539688.0,2012.0,1.0,0.0,0.0,0.0,12.0,99.0,13.0,1.0,80.0,6630.0,253.0,E,KEHÄ 1
3348,C05,KEHÄ 1,25491021,6679686,13,2012,2937,515,322,101,15,7,0,3890,387.0,6539214.0,2012.0,11.0,0.0,0.0,0.0,13.0,9.0,13.0,2.0,100.0,47669.0,3162.0,E,KEHÄ 1
3348,C05,KEHÄ 1,25491021,6679686,13,2012,2937,515,322,101,15,7,0,3890,526.0,6680407.0,2012.0,3.0,0.0,1.0,2.0,13.0,6.0,6.0,3.0,80.0,46790.0,,E,KEHÄ 1
3348,C05,KEHÄ 1,25491021,6679686,13,2012,2937,515,322,101,15,7,0,3890,548.0,6900332.0,2012.0,8.0,0.0,0.0,0.0,13.0,4.0,3.0,2.0,60.0,45747.0,2452.0,E,KEHÄ 1
3348,C05,KEHÄ 1,25491021,6679686,13,2012,2937,515,322,101,15,7,0,3890,554.0,6905117.0,2012.0,7.0,0.0,0.0,0.0,13.0,8.0,6.0,2.0,50.0,45747.0,2452.0,E,KEHÄ 1
3348,C05,KEHÄ 1,25491021,6679686,13,2012,2937,515,322,101,15,7,0,3890,683.0,6473838.0,2012.0,2.0,0.0,1.0,2.0,13.0,8.0,6.0,14.0,100.0,19907.0,1204.0,E,KEHÄ 1
3348,C05,KEHÄ 1,25491021,6679686,13,2012,2937,515,322,101,15,7,0,3890,715.0,6847723.0,2012.0,9.0,0.0,1.0,2.0,13.0,4.0,3.0,2.0,60.0,7957.0,250.0,E,KEHÄ 1
3348,C05,KEHÄ 1,25491021,6679686,13,2012,2937,515,322,101,15,7,0,3890,717.0,6863000.0,2012.0,5.0,0.0,0.0,0.0,13.0,3.0,3.0,2.0,80.0,7957.0,250.0,E,KEHÄ 1
3349,C05,KEHÄ 1,25491021,6679686,14,2012,3241,519,334,105,24,6,0,4223,333.0,6502409.0,2012.0,12.0,0.0,0.0,0.0,14.0,3.0,3.0,2.0,80.0,39373.0,2539.0,E,KEHÄ 1
3349,C05,KEHÄ 1,25491021,6679686,14,2012,3241,519,334,105,24,6,0,4223,514.0,6517878.0,2012.0,2.0,0.0,1.0,2.0,14.0,2.0,3.0,3.0,80.0,57463.0,3370.0,E,KEHÄ 1
3349,C05,KEHÄ 1,25491021,6679686,14,2012,3241,519,334,105,24,6,0,4223,517.0,6762273.0,2012.0,10.0,0.0,0.0,0.0,14.0,3.0,3.0,2.0,80.0,57463.0,3370.0,E,KEHÄ 1
3350,C05,KEHÄ 1,25491021,6679686,15,2012,3934,1015,272,101,25,13,0,5347,493.0,6900380.0,2012.0,6.0,0.0,5.0,2.0,15.0,89.0,1.0,1.0,80.0,78270.0,3892.0,E,KEHÄ 1
3350,C05,KEHÄ 1,25491021,6679686,15,2012,3934,1015,272,101,25,13,0,5347,536.0,6735153.0,2012.0,11.0,0.0,1.0,2.0,15.0,89.0,1.0,1.0,80.0,56394.0,3262.0,E,KEHÄ 1
3350,C05,KEHÄ 1,25491021,6679686,15,2012,3934,1015,272,101,25,13,0,5347,558.0,6663665.0,2012.0,1.0,0.0,0.0,0.0,15.0,30.0,2.0,2.0,50.0,45747.0,2452.0,E,KEHÄ 1
3350,C05,KEHÄ 1,25491021,6679686,15,2012,3934,1015,272,101,25,13,0,5347,658.0,6905199.0,2012.0,5.0,0.0,0.0,0.0,15.0,3.0,3.0,2.0,80.0,2624.0,,E,KEHÄ 1
3350,C05,KEHÄ 1,25491021,6679686,15,2012,3934,1015,272,101,25,13,0,5347,712.0,6673042.0,2012.0,3.0,0.0,0.0,0.0,15.0,4.0,3.0,2.0,80.0,4246.0,98.0,E,KEHÄ 1
3350,C05,KEHÄ 1,25491021,6679686,15,2012,3934,1015,272,101,25,13,0,5347,716.0,6905124.0,2012.0,7.0,0.0,0.0,0.0,15.0,41.0,8.0,2.0,80.0,7957.0,250.0,E,KEHÄ 1
3351,C05,KEHÄ 1,25491021,6679686,16,2012,5706,745,231,110,28,15,0,6820,480.0,6848007.0,2012.0,5.0,0.0,0.0,0.0,16.0,6.0,6.0,3.0,80.0,62773.0,3167.0,E,KEHÄ 1
3351,C05,KEHÄ 1,25491021,6679686,16,2012,5706,745,231,110,28,15,0,6820,482.0,6839427.0,2012.0,6.0,0.0,0.0,0.0,16.0,9.0,13.0,3.0,80.0,62773.0,3167.0,E,KEHÄ 1
3351,C05,KEHÄ 1,25491021,6679686,16,2012,5706,745,231,110,28,15,0,6820,497.0,6900391.0,2012.0,6.0,0.0,0.0,0.0,16.0,2.0,3.0,2.0,80.0,78270.0,3892.0,E,KEHÄ 1
3351,C05,KEHÄ 1,25491021,6679686,16,2012,5706,745,231,110,28,15,0,6820,509.0,6919310.0,2012.0,8.0,0.0,0.0,0.0,16.0,8.0,6.0,2.0,80.0,89143.0,3806.0,E,KEHÄ 1
3351,C05,KEHÄ 1,25491021,6679686,16,2012,5706,745,231,110,28,15,0,6820,530.0,6744106.0,2012.0,10.0,0.0,0.0,0.0,16.0,2.0,3.0,3.0,80.0,57297.0,3330.0,E,KEHÄ 1
3351,C05,KEHÄ 1,25491021,6679686,16,2012,5706,745,231,110,28,15,0,6820,535.0,6885888.0,2012.0,6.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,80.0,56394.0,3262.0,E,KEHÄ 1
3351,C05,KEHÄ 1,25491021,6679686,16,2012,5706,745,231,110,28,15,0,6820,543.0,6885986.0,2012.0,6.0,0.0,0.0,0.0,16.0,8.0,6.0,2.0,80.0,45747.0,2452.0,E,KEHÄ 1
3351,C05,KEHÄ 1,25491021,6679686,16,2012,5706,745,231,110,28,15,0,6820,550.0,6887604.0,2012.0,6.0,0.0,0.0,0.0,16.0,6.0,6.0,2.0,50.0,45747.0,2452.0,E,KEHÄ 1
